Date,Open,High,Low,Close,Volume,lookahead_return,label
2015-01-01,1.2101,1.2106,1.2,1.2001,24034,-0.017581868177651776,down
2015-01-04,1.1952,1.1976,1.1866,1.1931,31915,-0.007794820216243471,down
2015-01-05,1.1932,1.1968,1.1884,1.1888,31017,-0.004710632570659529,down
2015-01-06,1.1888,1.1896,1.1801,1.1837,38526,-0.0056602179606318566,down
2015-01-07,1.1836,1.1847,1.1754,1.179,25982,-0.00025445292620862337,up
2015-01-08,1.1791,1.1845,1.1762,1.1838,37088,-0.017655009292110085,down
2015-01-11,1.1844,1.187,1.1786,1.1832,24938,-0.02298850574712653,down
2015-01-12,1.1831,1.1859,1.1752,1.177,29766,-0.014188615123194508,down
2015-01-13,1.1771,1.1846,1.1727,1.1787,39917,-0.020276575888690956,down
2015-01-14,1.1786,1.1792,1.1565,1.1629,123050,-0.001805830251956308,down
2015-01-15,1.1629,1.1648,1.1459,1.156,66357,-0.016955017301037927,down
2015-01-18,1.1549,1.1638,1.1549,1.1603,27943,-0.034387658364216186,down
2015-01-19,1.1602,1.1614,1.154,1.1548,26910,-0.02710426047800494,down
2015-01-20,1.1551,1.1679,1.1541,1.1608,43207,-0.019727773949000812,down
2015-01-21,1.1609,1.1645,1.1315,1.1364,73162,-0.006951777543118635,down
2015-01-22,1.1363,1.1372,1.1113,1.1204,70664,0.01017493752231333,up
2015-01-25,1.1148,1.1295,1.1097,1.1235,52118,0.0038273253226523995,up
2015-01-26,1.1234,1.1422,1.1223,1.1379,53808,-0.00360312857017312,down
2015-01-27,1.1379,1.1382,1.1275,1.1285,50553,0.016925121843154537,up
2015-01-28,1.1286,1.1367,1.1261,1.1318,42088,0.0021205159922249336,up
2015-01-29,1.1317,1.1363,1.1274,1.1278,44803,0.017467636105692547,up
2015-02-01,1.1307,1.1361,1.1292,1.1338,35978,-0.002293173399188513,up
2015-02-02,1.1338,1.1533,1.1312,1.1476,49540,-0.01341930986406401,down
2015-02-03,1.1474,1.1484,1.1314,1.1342,43945,-0.002027861047434483,up
2015-02-04,1.1342,1.1498,1.1303,1.1475,45717,-0.012374727668845308,down
2015-02-05,1.1475,1.1485,1.131,1.1312,39103,0.007779349363507708,up
2015-02-08,1.1293,1.1359,1.127,1.1322,29989,0.005476064299593696,up
2015-02-09,1.1323,1.1345,1.1272,1.1319,33729,0.0028271048679212756,up
2015-02-10,1.1319,1.1346,1.1279,1.1333,30179,0.006706079590576238,up
2015-02-11,1.1332,1.1422,1.1301,1.14,45816,-0.0004385964912280219,down
2015-02-12,1.14,1.1442,1.1378,1.1384,29084,-0.0015811665495432394,neutral
2015-02-15,1.1394,1.1428,1.1318,1.1351,21872,0.0021143511584882017,up
2015-02-16,1.1352,1.1448,1.1321,1.1409,32597,-0.006661407660618854,down
2015-02-17,1.141,1.1416,1.1333,1.1395,31899,-0.0050899517332163476,down
2015-02-18,1.1395,1.1449,1.1355,1.1366,29083,-0.0006158718986452093,neutral
2015-02-19,1.1366,1.1429,1.1277,1.1375,53475,-0.015648351648351683,down
2015-02-22,1.139,1.1395,1.1294,1.1333,25857,-0.012529780287655511,down
2015-02-23,1.1335,1.1357,1.1287,1.1337,34997,-0.013760254035458972,down
2015-02-24,1.1339,1.1388,1.1335,1.1359,25527,-0.01628664495114003,down
2015-02-25,1.1359,1.1379,1.1183,1.1197,35467,-0.01071715638117354,down
2015-02-26,1.1197,1.1244,1.1175,1.1191,35406,-0.014654633187382691,down
2015-03-01,1.118,1.124,1.1159,1.1181,22632,-0.030677041409534027,down
2015-03-02,1.118,1.1217,1.1154,1.1174,20682,-0.02899588330051905,down
2015-03-03,1.1174,1.1185,1.1061,1.1077,29684,-0.03439559447503819,down
2015-03-04,1.1075,1.1114,1.0986,1.1027,75678,-0.04371089144826337,down
2015-03-05,1.1027,1.1032,1.0834,1.0838,100122,-0.01891492895368166,down
2015-03-08,1.0828,1.0906,1.0822,1.085,70536,-0.03290322580645167,down
2015-03-09,1.0848,1.0854,1.0692,1.0696,118512,-0.012154076290202058,down
2015-03-10,1.0693,1.0716,1.0511,1.0545,132624,0.00474158368895222,down
2015-03-11,1.0545,1.0683,1.0493,1.0633,126545,0.021348631618546193,neutral
2015-03-12,1.0631,1.0634,1.0462,1.0493,108934,0.015629467263890397,up
2015-03-15,1.0467,1.0619,1.0464,1.0566,89599,0.023755441983721485,up
2015-03-16,1.0564,1.065,1.0551,1.0595,88492,0.033034450212364244,up
2015-03-17,1.0588,1.1043,1.0579,1.086,139399,0.0058931860036832056,down
2015-03-18,1.0862,1.0919,1.0612,1.0657,154206,0.02918269681899212,up
2015-03-19,1.0655,1.0882,1.0647,1.0817,115124,0.006193953961357056,up
2015-03-22,1.0839,1.0971,1.0767,1.0945,131252,-0.005299223389675676,down
2015-03-23,1.0945,1.1028,1.0889,1.0924,126332,-0.008330281948004493,down
2015-03-24,1.0921,1.1014,1.09,1.0968,100657,-0.021699489423778303,down
2015-03-25,1.0969,1.1052,1.0856,1.0884,117969,-0.011209114296214616,down
2015-03-26,1.0881,1.0948,1.08,1.0887,112803,-0.0007348213465600366,down
2015-03-29,1.0886,1.0894,1.0809,1.0833,98247,0.01227730084002593,up
2015-03-30,1.0831,1.0843,1.0712,1.073,103790,0.01770736253494886,up
2015-03-31,1.0734,1.0799,1.0718,1.0762,109615,0.004645976584277916,up
2015-04-01,1.076,1.0904,1.075,1.0879,92178,-0.009283941538744367,down
2015-04-02,1.088,1.1026,1.0863,1.0966,43478,-0.028086813788072165,down
2015-04-05,1.1001,1.1035,1.0909,1.092,42424,-0.02957875457875457,down
2015-04-06,1.0923,1.0954,1.0803,1.0812,95278,-0.022752497225305177,down
2015-04-07,1.0813,1.0887,1.0762,1.0778,114667,-0.011504917424383176,down
2015-04-08,1.0779,1.0788,1.0637,1.0658,102547,0.0023456558453743164,down
2015-04-09,1.0655,1.0683,1.0567,1.0597,97077,0.015381711805227875,up
2015-04-12,1.0584,1.0618,1.052,1.0566,110217,0.02224115086125315,up
2015-04-13,1.0567,1.0707,1.053,1.0654,112569,0.007790501220199171,up
2015-04-14,1.065,1.0701,1.057,1.0683,129432,0.004867546569315615,up
2015-04-15,1.0683,1.0817,1.0624,1.076,147723,-0.003345724907063241,neutral
2015-04-16,1.0762,1.0848,1.0732,1.0801,131045,0.0020368484399592443,down
2015-04-19,1.0818,1.0819,1.0712,1.0737,98502,0.01257334450963942,up
2015-04-20,1.0736,1.0781,1.0659,1.0735,103193,0.014252445272473305,up
2015-04-21,1.0733,1.08,1.0708,1.0724,111860,0.023964938455800125,up
2015-04-22,1.0724,1.0845,1.0665,1.0823,119838,0.028088330407465566,up
2015-04-23,1.0823,1.09,1.0784,1.0872,123267,0.032100809418690354,up
2015-04-26,1.0863,1.0926,1.0819,1.0888,96138,0.028012490815576756,up
