Date,Open,High,Low,Close,Volume,lookahead_return,label
2015-01-01,1.2101,1.2106,1.2,1.2001,24034,-0.05691192400633283,down
2015-01-05,1.1932,1.1968,1.1884,1.1888,31017,-0.05131224764468385,down
2015-01-06,1.1888,1.1896,1.1801,1.1837,38526,-0.030497592295345124,down
2015-01-07,1.1836,1.1847,1.1754,1.179,25982,-0.03799830364715857,neutral
2015-01-08,1.1791,1.1845,1.1762,1.1838,37088,-0.030663963507349214,down
2015-01-12,1.1831,1.1859,1.1752,1.177,29766,-0.038912489379779154,down
2015-01-13,1.1771,1.1846,1.1727,1.1787,39917,-0.03970475948078406,down
2015-01-14,1.1786,1.1792,1.1565,1.1629,123050,-0.025453607360908133,down
2015-01-15,1.1629,1.1648,1.1459,1.156,66357,-0.013840830449827002,neutral
2015-01-19,1.1602,1.1614,1.154,1.1548,26910,-0.014201593349497723,neutral
2015-01-20,1.1551,1.1679,1.1541,1.1608,43207,-0.01714334941419713,down
2015-01-21,1.1609,1.1645,1.1315,1.1364,73162,0.0027279127067932774,neutral
2015-01-22,1.1363,1.1372,1.1113,1.1204,70664,0.014459121742234909,up
2015-01-26,1.1234,1.1422,1.1223,1.1379,53808,-0.000351524738553437,neutral
2015-01-27,1.1379,1.1382,1.1275,1.1285,50553,0.004607886575099576,neutral
2015-01-28,1.1286,1.1367,1.1261,1.1318,42088,0.0036225481533839836,neutral
2015-01-29,1.1317,1.1363,1.1274,1.1278,44803,-0.0071821244901578265,neutral
2015-02-02,1.1338,1.1533,1.1312,1.1476,49540,-0.02483443708609269,down
2015-02-03,1.1474,1.1484,1.1314,1.1342,43945,-0.014812202433433386,neutral
2015-02-04,1.1342,1.1498,1.1303,1.1475,45717,-0.0346840958605665,down
2015-02-05,1.1475,1.1485,1.131,1.1312,39103,-0.02519448373408767,neutral
2015-02-09,1.1323,1.1345,1.1272,1.1319,33729,-0.04249492004594029,neutral
2015-02-10,1.1319,1.1346,1.1279,1.1333,30179,-0.05620753551575035,neutral
2015-02-11,1.1332,1.1422,1.1301,1.14,45816,-0.07499999999999993,down
2015-02-12,1.14,1.1442,1.1378,1.1384,29084,-0.06596978215038665,down
2015-02-16,1.1352,1.1448,1.1321,1.1409,32597,-0.08028749233061629,down
2015-02-17,1.141,1.1416,1.1333,1.1395,31899,-0.07020623080298363,down
2015-02-18,1.1395,1.1449,1.1355,1.1366,29083,-0.04451874010205875,down
2015-02-19,1.1366,1.1429,1.1277,1.1375,53475,-0.063120879120879,down
2015-02-23,1.1335,1.1357,1.1287,1.1337,34997,-0.045867513451530235,down
2015-02-24,1.1339,1.1388,1.1335,1.1359,25527,-0.038295624614842746,down
2015-02-25,1.1359,1.1379,1.1183,1.1197,35467,-0.020451906760739415,down
2015-02-26,1.1197,1.1244,1.1175,1.1191,35406,-0.02743275846662492,down
2015-03-02,1.118,1.1217,1.1154,1.1174,20682,-0.02568462502237332,down
2015-03-03,1.1174,1.1185,1.1061,1.1077,29684,-0.03132617134603228,down
2015-03-04,1.1075,1.1114,1.0986,1.1027,75678,-0.024031921646866752,down
2015-03-05,1.1027,1.1032,1.0834,1.0838,100122,0.003782985790736291,down
